cid,source,smiles,formula,name,mw,logp,hbd,hba,rotatable_bonds,aromatic_rings
158602,South American medicinal plant,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=CC(=O)C(=CC3=O)NC)CCC=C2C)C,C22H31NO2,"2-[[(1R,2S,4aS,8aS)-1,2,4a,5-tetramethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]methyl]-5-(methylamino)cyclohexa-2,5-diene-1,4-dione",341.4950000000001,4.356800000000003,1.0,3.0,3.0,0.0
447628,South American medicinal plant,CC1=CN(C(=O)NC1=O)[C@]23C[C@H]2[C@@H]([C@H](C3)O)CO,C12H16N2O4,"1-[(1S,3S,4R,5S)-3-hydroxy-4-(hydroxymethyl)-1-bicyclo[3.1.0]hexanyl]-5-methylpyrimidine-2,4-dione",252.27,-1.0666799999999996,3.0,5.0,2.0,1.0
54680085,South American medicinal plant,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,C30H23BrO4,3-[3-[4-(4-bromophenyl)phenyl]-3-hydroxy-1-phenylpropyl]-4-hydroxychromen-2-one,527.4140000000002,7.183700000000006,2.0,4.0,6.0,5.0
162862112,South American medicinal plant,CC[C@H](C)CNC1=CC(=O)C(=CC1=O)C[C@@]2([C@H](CC[C@]3([C@H]2CCC=C3C)C)C)C,C26H39NO2,"2-[[(1R,2S,4aS,8aS)-1,2,4a,5-tetramethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]methyl]-5-[[(2S)-2-methylbutyl]amino]cyclohexa-2,5-diene-1,4-dione",397.6030000000002,5.773100000000006,1.0,3.0,6.0,0.0
5282211,South American medicinal plant,CCCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@H]3[C@H](C[C@H]([C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]3OC)O)C)O)C)CC=O)C)C,C42H69NO15,"[(2S,3S,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(4R,5S,6S,7R,9R,10R,11E,13E,16R)-4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-2,4-dimethyl-4-propanoyloxyoxan-3-yl] butanoate",828.006,3.157500000000006,3.0,16.0,13.0,0.0
168304803,South American medicinal plant,C[C@@H]1C(=O)O[C@@]2(CC[C@]13/C=C/[C@@](CC/C=C(/CC[C@@H]2O3)\C)(C)O)C,C20H30O4,"(1S,2E,4S,7E,11S,12R,15S)-4-hydroxy-4,8,12,15-tetramethyl-13,18-dioxatricyclo[10.3.2.11,11]octadeca-2,7-dien-14-one",334.4560000000001,3.683300000000002,1.0,4.0,0.0,0.0
163160626,South American medicinal plant,C[C@H]1CC[C@H]([C@@]23[C@@]1([C@@H]([C@@H](CO2)C)C(=O)C=C3)C)O,C15H22O3,"(1R,2R,5S,6S,7R,8S)-2-hydroxy-5,6,8-trimethyl-10-oxatricyclo[5.3.3.01,6]tridec-11-en-13-one",250.338,1.9437,1.0,3.0,0.0,0.0
156580932,South American medicinal plant,CCC1=CC2=C(C(=C1)O)C3=C(C(=O)C4=C(C3=O)C=CC=C4O)NC2=O,C19H13NO5,"3-ethyl-1,8-dihydroxy-6H-benzo[b]phenanthridine-5,7,12-trione",335.315,2.2771000000000003,3.0,5.0,1.0,3.0
156580934,South American medicinal plant,CCC1=CC(=C2C(=C1)OC3=C2C(=O)C4=C(C3=O)C(=CC=C4)O)C(=O)O,C19H12O6,"3-ethyl-7-hydroxy-6,11-dioxonaphtho[2,3-b][1]benzofuran-1-carboxylic acid",336.299,3.1744000000000026,2.0,5.0,2.0,3.0
156580935,South American medicinal plant,CCC1=CC(=C2C(=C1C(=O)C)C(=O)C3=C(C2=O)C(=CC=C3)O)O,C18H14O5,"1-acetyl-2-ethyl-4,5-dihydroxyanthracene-9,10-dione",310.30499999999995,2.638200000000002,2.0,5.0,2.0,2.0
156580936,South American medicinal plant,CCC1=CC(=C(C(=C1)O)C2=C(C3=C(C(=CC=C3)O)C(=O)C2=O)O)C(=O)OC,C20H16O7,"methyl 2-(1,5-dihydroxy-3,4-dioxonaphthalen-2-yl)-5-ethyl-3-hydroxybenzoate",368.3410000000001,2.6385000000000005,3.0,7.0,3.0,2.0
168327885,South American medicinal plant,C[C@H]1CCC=C2[C@@]1(C(=O)[C@@H](COC(=O)CC2)C)C,C15H22O3,"(6R,7aR,8S)-6,7a,8-trimethyl-2,5,6,8,9,10-hexahydro-1H-4-benzoxonine-3,7-dione",250.338,2.8912000000000013,0.0,3.0,0.0,0.0
138622158,South American medicinal plant,CC1=C(C(=CC=C1)C)CNC2=CC(=CN3C2=NC(=C3C)C)C(=O)N4CCC4,C22H26N4O,"azetidin-1-yl-[8-[(2,6-dimethylphenyl)methylamino]-2,3-dimethylimidazo[1,2-a]pyridin-6-yl]methanone",362.4770000000002,4.025980000000002,1.0,4.0,4.0,3.0
121434448,South American medicinal plant,CCC1=CC2=CC(=C3C(=C2C(=C1)O)C(=O)C4=C(C3=O)C(=CC=C4)O)O,C20H14O5,"3-ethyl-1,6,8-trihydroxybenzo[a]anthracene-7,12-dione",334.327,3.294400000000002,3.0,5.0,1.0,3.0
155559125,South American medicinal plant,COC1=CC(=CC2=C1OCO2)[C@H]3[C@@H]4COC[C@H]4CC5=CC6=C(C(=C35)OC)OCO6,C22H22O7,"(5R,5aS,8aS)-4-methoxy-5-(7-methoxy-1,3-benzodioxol-5-yl)-5,5a,6,8,8a,9-hexahydro-[2]benzofuro[5,6-f][1,3]benzodioxole",398.4110000000002,3.111800000000001,0.0,7.0,3.0,2.0
90454,South American medicinal plant,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,C19H22N2O,"(S)-[(2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-quinolin-4-ylmethanol",294.398,3.1646000000000023,1.0,3.0,3.0,2.0
168306785,South American medicinal plant,CCC1=CC2=CN=C3C(=C2C(=C1)O)C(=O)C4=C(C3=O)C(=CC=C4)O.CCC1=CC2=CN=C3C(=C2C(=C1)O)C(=O)C4=C(C3=O)C(=CC=C4)O.C(Cl)(Cl)Cl,C39H27Cl3N2O8,"chloroform;bis(3-ethyl-1,8-dihydroxybenzo[b]phenanthridine-7,12-dione)",758.0100000000001,7.954000000000007,4.0,10.0,2.0,6.0
168306786,South American medicinal plant,CC[C@@]12CC(=O)[C@]3([C@@](C1)(CC(=O)C4=C(C5=C(C=CC=C5O)C(=O)[C@@]43S2)O)O)O.CC[C@@]12CC(=O)[C@]3([C@@](C1)(CC(=O)C4=C(C5=C(C=CC=C5O)C(=O)[C@@]43S2)O)O)O,C40H36O14S2,"(1R,13S,15S,18S)-15-ethyl-7,9,13,18-tetrahydroxy-19-thiapentacyclo[13.3.1.01,10.03,8.013,18]nonadeca-3(8),4,6,9-tetraene-2,11,17-trione",804.8480000000003,2.579800000000002,8.0,16.0,2.0,2.0
162863331,South American medicinal plant,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=CC(=O)C(=CC3=O)NCC(C)C)CCC=C2C)C,C25H37NO2,"2-[[(1R,2S,4aS,8aS)-1,2,4a,5-tetramethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]methyl]-5-(2-methylpropylamino)cyclohexa-2,5-diene-1,4-dione",383.5760000000002,5.383000000000005,1.0,3.0,5.0,0.0
23644028,South American medicinal plant,CC1=CN(C(=O)NC1=O)C23CC2C(C(C3)O)CO,C12H16N2O4,"1-[3-hydroxy-4-(hydroxymethyl)-1-bicyclo[3.1.0]hexanyl]-5-methylpyrimidine-2,4-dione",252.27,-1.0666799999999996,3.0,5.0,2.0,1.0
7172,,CNCC(C1=CC=C(C=C1)O)O,C9H13NO2,4-[1-hydroxy-2-(methylamino)ethyl]phenol,167.208,0.6449999999999998,3.0,3.0,,
6479877,,CCCCCCCC/C=C\C1=C(C(=C2CCC[N+]2=C1C)/C=C\CCCCCCCC)C,C30H50N+,"6,8-bis[(Z)-dec-1-enyl]-5,7-dimethyl-2,3-dihydro-1H-indolizin-4-ium",424.7370000000003,9.064740000000002,0.0,0.0,,
20485,,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC,C21H24N2O2,"methyl (1R,12R,19S)-12-ethyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,9,13-pentaene-10-carboxylate",336.43500000000006,3.2212000000000014,1.0,4.0,,
5279244,,C1=CC(=CC=C1/C=C/C2=C3[C@H]([C@@H](OC3=CC(=C2)O)C4=CC(=C(C=C4)O)O)C5=CC(=CC(=C5)O)O)O,C28H22O7,"4-[(2R,3R)-3-(3,5-dihydroxyphenyl)-6-hydroxy-4-[(E)-2-(4-hydroxyphenyl)ethenyl]-2,3-dihydro-1-benzofuran-2-yl]benzene-1,2-diol",470.47700000000015,5.356200000000008,6.0,7.0,,
5279245,,C1=CC(=CC=C1/C=C\C2=C3[C@H]([C@@H](OC3=CC(=C2)O)C4=CC(=C(C=C4)O)O)C5=CC(=CC(=C5)O)O)O,C28H22O7,"4-[(2R,3R)-3-(3,5-dihydroxyphenyl)-6-hydroxy-4-[(Z)-2-(4-hydroxyphenyl)ethenyl]-2,3-dihydro-1-benzofuran-2-yl]benzene-1,2-diol",470.47700000000015,5.356200000000008,6.0,7.0,,
5279246,,C1=CC2=C(C=C1/C=C/C3=CC(=CC(=C3)O)O)O[C@H]([C@@H](O2)C4=CC(=C(C=C4)O)O)C5=CC(=CC(=C5)O)O,C28H22O8,"4-[(2S,3S)-3-(3,5-dihydroxyphenyl)-6-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]-2,3-dihydro-1,4-benzodioxin-2-yl]benzene-1,2-diol",486.47600000000017,5.344400000000007,6.0,8.0,,
5279247,,C1=CC(=C(C=C1/C=C/C2=C3[C@H]([C@@H](OC3=CC(=C2)O)C4=CC(=C(C=C4)O)O)C5=CC(=CC(=C5)O)O)O)O,C28H22O8,"4-[(E)-2-[(2R,3R)-2-(3,4-dihydroxyphenyl)-3-(3,5-dihydroxyphenyl)-6-hydroxy-2,3-dihydro-1-benzofuran-4-yl]ethenyl]benzene-1,2-diol",486.47600000000017,5.061800000000009,7.0,8.0,,
5279248,,C1=CC(=CC=C1[C@H]2[C@H]3[C@H]([C@@H](C4=C3C=C(C=C4O)O)C5=CC(=C(C=C5)O)O)C6=C2C(=CC(=C6)O)O)O,C28H22O7,"(4bR,5R,9bR,10R)-10-(3,4-dihydroxyphenyl)-5-(4-hydroxyphenyl)-4b,5,9b,10-tetrahydroindeno[2,1-a]indene-1,3,6,8-tetrol",470.47700000000015,4.784200000000008,7.0,7.0,,
5279249,,C1=CC(=C(C=C1[C@H]2[C@H]3[C@H]([C@@H](C4=C3C=C(C=C4O)O)C5=CC(=C(C=C5)O)O)C6=C2C(=CC(=C6)O)O)O)O,C28H22O8,"(4bR,5R,9bR,10R)-5,10-bis(3,4-dihydroxyphenyl)-4b,5,9b,10-tetrahydroindeno[2,1-a]indene-1,3,6,8-tetrol",486.47600000000017,4.489800000000009,8.0,8.0,,
5372945,,C1=CC(=CC=C1CCNC(=O)/C=C/C2=CC=C(C=C2)O)O,C17H17NO3,(E)-3-(4-hydroxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide,283.327,2.4699,3.0,3.0,,
26496524,,C1=CC(=C(C=C1/C=C/C(=O)N[C@@H](CCC(=O)O)C(=O)O)O)O,C14H15NO7,"(2S)-2-[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]amino]pentanedioic acid",309.274,0.5451999999999992,5.0,5.0,,
138563084,,C1CN(CCN1CC2=CC(=CC(=C2)F)OC3=CC=C(C=C3)Cl)C(=O)N4C=C(C(=N4)C(=O)O)C(F)(F)F,C23H19ClF4N4O4,1-[4-[[3-(4-chlorophenoxy)-5-fluorophenyl]methyl]piperazine-1-carbonyl]-4-(trifluoromethyl)pyrazole-3-carboxylic acid,526.8740000000003,4.970800000000004,1.0,6.0,,
15602709,,[2H]C([2H])([2H])OC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,C16H15F2N3O4S,6-(difluoromethoxy)-2-[[3-methoxy-4-(trideuteriomethoxy)-2-pyridinyl]methylsulfinyl]-1H-benzimidazole,386.3943053340001,2.8843000000000014,1.0,6.0,,
176177691,,CC1=NN(C2=C1C=C(S2)C(=O)NC3CCC(CC3)N4CCN(CC4)CC(F)(F)F)CC(C)C,C23H34F3N5OS,"3-methyl-1-(2-methylpropyl)-N-[4-[4-(2,2,2-trifluoroethyl)piperazin-1-yl]cyclohexyl]thieno[3,2-d]pyrazole-5-carboxamide",485.6200000000003,4.283120000000004,1.0,6.0,,
442908,,C[C@H]([C@H](C1=CC(=C(C(=C1)OC)OC)OC)O)[C@]2(C[C@H](C=CC2=O)OC)CC=C,C22H30O6,"(4R,6R)-6-[(1R,2S)-1-hydroxy-1-(3,4,5-trimethoxyphenyl)propan-2-yl]-4-methoxy-6-prop-2-enylcyclohex-2-en-1-one",390.4760000000001,3.488400000000002,1.0,6.0,,
82284576,,CN1C=C(C2=CC=CC=C21)C3CCCCN3,C14H18N2,1-methyl-3-piperidin-2-ylindole,214.31199999999995,2.992900000000001,1.0,2.0,,
31275,,C1COCCO1,C4H8O2,"1,4-dioxane",88.106,0.0332,0.0,2.0,,
5675,,CC(=CCC1=C(C(=C(C(=C1OC)CC=C(C)C)O)C(=O)C2=CC=C(C=C2)O)O)C,C24H28O5,"[2,6-dihydroxy-4-methoxy-3,5-bis(3-methylbut-2-enyl)phenyl]-(4-hydroxyphenyl)methanone",396.48300000000006,5.060400000000007,3.0,5.0,,
42625070,,C/C=C(/CN1CC[C@@]23[C@@H]1CC=C([C@@H]2NC4=CC=CC=C34)C=O)\[Si](C)(C)C,C22H30N2OSi,"(3aS,6aR,11bS)-3-[(Z)-2-trimethylsilylbut-2-enyl]-1,2,3a,4,6a,7-hexahydropyrrolo[2,3-d]carbazole-6-carbaldehyde",366.5810000000001,4.145500000000003,1.0,3.0,,
134831665,,CC[C@]12CCC(=O)[C@H]1[C@@H]3CCN(C34OCC(CO4)(C)C)CC2,C18H29NO3,"(1'S,2'S,6'R)-6'-ethyl-5,5-dimethylspiro[1,3-dioxane-2,12'-9-azatricyclo[7.2.1.02,6]dodecane]-3'-one",307.434,2.814300000000001,0.0,4.0,,
134949938,,CC[C@]12CCCN3[C@]14C(=CC3=O)C5=CC=CC=C5N4C(=O)CC2,C19H20N2O2,"(15R,19R)-15-ethyl-1,11-diazapentacyclo[9.7.1.02,7.08,19.015,19]nonadeca-2,4,6,8-tetraene-10,18-dione",308.38100000000014,2.9391000000000016,0.0,2.0,,
139088440,,CS(=O)C.C1C(=O)O[C@@H]([C@]1(C(=O)O)O)C(=O)O,C8H12O8S,"(2S,3R)-3-hydroxy-5-oxooxolane-2,3-dicarboxylic acid;methylsulfinylmethane",268.243,-1.8030999999999984,3.0,6.0,,
139088441,,COC(=O)[C@@H]1[C@](CC(=O)O1)(C(=O)OC)O.COC(=O)[C@@H]1[C@](CC(=O)O1)(C(=O)OC)O,C16H20O14,"dimethyl (2S,3R)-3-hydroxy-5-oxooxolane-2,3-dicarboxylate",436.3220000000002,-3.241999999999995,2.0,14.0,,
139043386,,CN(C)C(=O)C[C@@]12CCCN[C@@H]1C3=C(CC2)NC4=CC=CC=C43.CO,C20H29N3O2,"2-[(4aS,11cS)-1,2,3,4,5,6,7,11c-octahydropyrido[3,2-c]carbazol-4a-yl]-N,N-dimethylacetamide;methanol",343.47100000000006,2.611800000000001,3.0,3.0,,
5279291,,C[C@@H]1[C@H]([C@@H](CC1=O)C(=C)CCC=C(C)C)CO,C15H24O2,"(2R,3S,4R)-3-(hydroxymethyl)-2-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclopentan-1-one",236.355,3.1226000000000025,1.0,2.0,,
5279292,,C[C@@H]1[C@H]([C@H](CC1=O)C(=C)CCC=C(C)C)CO,C15H24O2,"(2R,3S,4S)-3-(hydroxymethyl)-2-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclopentan-1-one",236.355,3.1226000000000025,1.0,2.0,,
5279293,,C[C@@H]1[C@H]([C@H](CC1=O)C(=C)C/C=C/C(C)(C)O)CO,C15H24O3,"(2R,3S,4S)-3-(hydroxymethyl)-4-[(4E)-6-hydroxy-6-methylhepta-1,4-dien-2-yl]-2-methylcyclopentan-1-one",252.354,2.0934000000000004,2.0,3.0,,
5279294,,CC(C)[C@H]1CCC(=O)C2=C1[C@@H]([C@](CC2)(C)O)O,C14H22O3,"(4R,5S,6R)-5,6-dihydroxy-6-methyl-4-propan-2-yl-2,3,4,5,7,8-hexahydronaphthalen-1-one",238.327,1.8238000000000003,2.0,3.0,,
5279295,,CC1=C2CC[C@@]([C@H](C2=C(C=C1)C(C)C)O)(C)O,C15H22O2,"(1S,2R)-2,5-dimethyl-8-propan-2-yl-3,4-dihydro-1H-naphthalene-1,2-diol",234.339,2.8490200000000017,2.0,2.0,,
638014,,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,C13H20O,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",192.302,3.6582000000000026,0.0,1.0,,
5279297,,CCCCCCCCCCC/C=C/1\[C@H]([C@H](OC1=O)C)O,C17H30O3,"(3E,4R,5R)-3-dodecylidene-4-hydroxy-5-methyloxolan-2-one",282.424,4.139900000000004,1.0,3.0,,
5279298,,CCCCCCCCCCC/C=C\1/[C@H]([C@H](OC1=O)C)O,C17H30O3,"(3Z,4R,5R)-3-dodecylidene-4-hydroxy-5-methyloxolan-2-one",282.424,4.139900000000004,1.0,3.0,,
5279299,,CCCCCCCCCCC(=O)OC1C=C(C(=O)O1)C,C16H26O4,(4-methyl-5-oxo-2H-furan-2-yl) undecanoate,282.38,3.8896000000000015,0.0,4.0,,
5279300,,CC1=CC(OC1=O)O,C5H6O3,2-hydroxy-4-methyl-2H-furan-5-one,114.1,-0.1921,1.0,3.0,,
145875006,,CN1C2=C(C3=C(C=C2N)N=CC=C3)N=C1Cl.Cl,C11H10Cl2N4,"2-chloro-3-methylimidazo[4,5-f]quinolin-4-amine;hydrochloride",269.135,2.7789000000000006,1.0,4.0,,
11319362,,CCCC(=O)CC[C@@]1(CC(=O)O[C@@H]1SC2=CC=C(C=C2)C)C3=CC=CC=C3N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,C33H43NO7S,"tert-butyl N-[2-[(2R,3R)-2-(4-methylphenyl)sulfanyl-5-oxo-3-(3-oxohexyl)oxolan-3-yl]phenyl]-N-[(2-methylpropan-2-yl)oxycarbonyl]carbamate",597.7740000000002,8.124120000000007,0.0,8.0,,
4679,,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,C16H15F2N3O4S,"6-(difluoromethoxy)-2-[(3,4-dimethoxy-2-pyridinyl)methylsulfinyl]-1H-benzimidazole",383.3760000000001,2.8843000000000005,1.0,6.0,,
169608772,,C1CN(CCN1CC2=CC=CC=C2C3=NNN=N3)C4=NC5=CC=CC=C5S4,C19H19N7S,"2-[4-[[2-(2H-tetrazol-5-yl)phenyl]methyl]piperazin-1-yl]-1,3-benzothiazole",377.4770000000001,2.7986000000000004,1.0,7.0,,
24139,,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O,C8H15NO6,"N-[(2R,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",221.209,-3.077599999999998,5.0,6.0,,
16667726,,C1CCN2C[C@@H]3C[C@@H]([C@H]2C1)CN4[C@H]3CCCC4.I,C15H27IN2,"(1R,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane;hydroiodide",362.2989999999999,2.963100000000002,0.0,2.0,,
167443535,,C[C@H]1CN(CCN1C(=O)C2=CC=CC=N2)C3=C(C(=CC(=C3)CC(C)C)F)C4=NNN=N4,C22H26FN7O,[(2S)-4-[3-fluoro-5-(2-methylpropyl)-2-(2H-tetrazol-5-yl)phenyl]-2-methylpiperazin-1-yl]-pyridin-2-ylmethanone,423.49600000000015,2.9502000000000006,1.0,6.0,,
6473812,,CC1=C[C@@H]([C@H](C1=O)/C=C(\C)/CCC=C(C)C)O,C15H22O2,"(4S,5R)-5-[(1E)-2,6-dimethylhepta-1,5-dienyl]-4-hydroxy-2-methylcyclopent-2-en-1-one",234.339,3.1852000000000023,1.0,2.0,,
328789,,CCCCCC1(C(=C(C(=O)O1)C)C)O,C11H18O3,"5-hydroxy-3,4-dimethyl-5-pentylfuran-2-one",198.262,2.1485000000000007,1.0,3.0,,
5326933,,CC(C)[C@@](C)(C#N)O,C6H11NO,"(2S)-2-hydroxy-2,3-dimethylbutanenitrile",113.15999999999998,0.91698,1.0,2.0,,
